using device: cuda
CIFAR100 dataset loaded successfully.
the size of train set is (5000, 32, 32, 3)
the size of train label is (5000,)
the size of test set is (1000, 32, 32, 3)
the size of test label is (1000,)
epoch:0,step:0,loss:0.658
epoch:0,step:1,loss:2.424
epoch:0,step:2,loss:1.135
epoch:0,step:3,loss:0.616
epoch:0,step:4,loss:0.544
epoch:0,step:5,loss:0.492
epoch:0,step:6,loss:0.352
epoch:0,step:7,loss:0.379
epoch:0,step:8,loss:0.426
epoch:0,step:9,loss:0.374
epoch:0,step:10,loss:0.331
epoch:0,step:11,loss:0.327
epoch:0,step:12,loss:0.330
epoch:0,step:13,loss:0.328
epoch:0,step:14,loss:0.306
epoch:0,step:15,loss:0.320
epoch:0,step:16,loss:0.332
epoch:0,step:17,loss:0.316
epoch:0,step:18,loss:0.315
epoch:0,step:19,loss:0.328
epoch:0,step:20,loss:0.301
epoch:0,step:21,loss:0.340
epoch:0,step:22,loss:0.314
epoch:0,step:23,loss:0.309
epoch:0,step:24,loss:0.307
epoch:0,step:25,loss:0.326
epoch:0,step:26,loss:0.320
epoch:0,step:27,loss:0.319
epoch:0,step:28,loss:0.315
epoch:0,step:29,loss:0.303
epoch:0,step:30,loss:0.312
epoch:0,step:31,loss:0.301
epoch:0,step:32,loss:0.294
epoch:0,step:33,loss:0.302
epoch:0,step:34,loss:0.290
epoch:0,step:35,loss:0.299
epoch:0,step:36,loss:0.302
epoch:0,step:37,loss:0.312
epoch:0,step:38,loss:0.297
epoch:0,step:39,loss:0.416
epoch:0,accuracy:10.500
epoch:1,step:0,loss:0.648
epoch:1,step:1,loss:0.363
epoch:1,step:2,loss:0.331
epoch:1,step:3,loss:0.332
epoch:1,step:4,loss:0.315
epoch:1,step:5,loss:0.330
epoch:1,step:6,loss:0.318
epoch:1,step:7,loss:0.322
epoch:1,step:8,loss:0.326
epoch:1,step:9,loss:0.318
epoch:1,step:10,loss:0.307
epoch:1,step:11,loss:0.314
epoch:1,step:12,loss:0.309
epoch:1,step:13,loss:0.314
epoch:1,step:14,loss:0.307
epoch:1,step:15,loss:0.298
epoch:1,step:16,loss:0.303
epoch:1,step:17,loss:0.302
epoch:1,step:18,loss:0.294
epoch:1,step:19,loss:0.294
epoch:1,step:20,loss:0.294
epoch:1,step:21,loss:0.306
epoch:1,step:22,loss:0.305
epoch:1,step:23,loss:0.293
epoch:1,step:24,loss:0.307
epoch:1,step:25,loss:0.293
epoch:1,step:26,loss:0.298
epoch:1,step:27,loss:0.306
epoch:1,step:28,loss:0.290
epoch:1,step:29,loss:0.284
epoch:1,step:30,loss:0.310
epoch:1,step:31,loss:0.295
epoch:1,step:32,loss:0.304
epoch:1,step:33,loss:0.283
epoch:1,step:34,loss:0.286
epoch:1,step:35,loss:0.294
epoch:1,step:36,loss:0.296
epoch:1,step:37,loss:0.286
epoch:1,step:38,loss:0.299
epoch:1,step:39,loss:0.348
epoch:1,accuracy:15.100
epoch:2,step:0,loss:0.456
epoch:2,step:1,loss:0.324
epoch:2,step:2,loss:0.307
epoch:2,step:3,loss:0.305
epoch:2,step:4,loss:0.301
epoch:2,step:5,loss:0.287
epoch:2,step:6,loss:0.281
epoch:2,step:7,loss:0.304
epoch:2,step:8,loss:0.297
epoch:2,step:9,loss:0.289
epoch:2,step:10,loss:0.285
epoch:2,step:11,loss:0.282
epoch:2,step:12,loss:0.289
epoch:2,step:13,loss:0.287
epoch:2,step:14,loss:0.286
epoch:2,step:15,loss:0.283
epoch:2,step:16,loss:0.284
epoch:2,step:17,loss:0.290
epoch:2,step:18,loss:0.290
epoch:2,step:19,loss:0.277
epoch:2,step:20,loss:0.297
epoch:2,step:21,loss:0.267
epoch:2,step:22,loss:0.271
epoch:2,step:23,loss:0.281
epoch:2,step:24,loss:0.295
epoch:2,step:25,loss:0.303
epoch:2,step:26,loss:0.286
epoch:2,step:27,loss:0.287
epoch:2,step:28,loss:0.279
epoch:2,step:29,loss:0.278
epoch:2,step:30,loss:0.284
epoch:2,step:31,loss:0.271
epoch:2,step:32,loss:0.279
epoch:2,step:33,loss:0.283
epoch:2,step:34,loss:0.268
epoch:2,step:35,loss:0.273
epoch:2,step:36,loss:0.270
epoch:2,step:37,loss:0.267
epoch:2,step:38,loss:0.291
epoch:2,step:39,loss:0.336
epoch:2,accuracy:17.400
epoch:3,step:0,loss:0.442
epoch:3,step:1,loss:0.315
epoch:3,step:2,loss:0.302
epoch:3,step:3,loss:0.284
epoch:3,step:4,loss:0.270
epoch:3,step:5,loss:0.295
epoch:3,step:6,loss:0.268
epoch:3,step:7,loss:0.275
epoch:3,step:8,loss:0.264
epoch:3,step:9,loss:0.274
epoch:3,step:10,loss:0.263
epoch:3,step:11,loss:0.283
epoch:3,step:12,loss:0.269
epoch:3,step:13,loss:0.278
epoch:3,step:14,loss:0.280
epoch:3,step:15,loss:0.259
epoch:3,step:16,loss:0.297
epoch:3,step:17,loss:0.282
epoch:3,step:18,loss:0.272
epoch:3,step:19,loss:0.274
epoch:3,step:20,loss:0.281
epoch:3,step:21,loss:0.275
epoch:3,step:22,loss:0.281
epoch:3,step:23,loss:0.282
epoch:3,step:24,loss:0.283
epoch:3,step:25,loss:0.303
epoch:3,step:26,loss:0.281
epoch:3,step:27,loss:0.264
epoch:3,step:28,loss:0.266
epoch:3,step:29,loss:0.247
epoch:3,step:30,loss:0.261
epoch:3,step:31,loss:0.284
epoch:3,step:32,loss:0.289
epoch:3,step:33,loss:0.259
epoch:3,step:34,loss:0.258
epoch:3,step:35,loss:0.274
epoch:3,step:36,loss:0.283
epoch:3,step:37,loss:0.261
epoch:3,step:38,loss:0.255
epoch:3,step:39,loss:0.205
epoch:3,accuracy:21.800
epoch:4,step:0,loss:0.453
epoch:4,step:1,loss:0.304
epoch:4,step:2,loss:0.302
epoch:4,step:3,loss:0.273
epoch:4,step:4,loss:0.269
epoch:4,step:5,loss:0.278
epoch:4,step:6,loss:0.270
